,pair,trial,alpha_lin
995,117,155,5.074689230727415
996,117,156,14.04678145632439
997,117,157,34.2818637816903
998,117,158,13.422794872608165
999,117,159,59.73230498023361
1000,117,160,22.38545472896807
1001,117,161,22.95531512199249
1002,117,162,18.103570953098114
1003,117,163,18.752932244884704
1004,117,164,35.787737217377526
1005,117,165,18.8788225762329
1006,117,166,17.18534869795412
1007,117,167,8.576169455984868
1008,117,168,29.564651758493447
1009,117,169,29.979612217709487
1010,117,170,45.98424305276518
1011,117,171,22.971617211973758
1012,117,172,19.921168885408576
1013,117,173,82.02593089059835
1014,117,174,34.429517952570905
1015,117,175,17.78555582690486
1016,117,176,81.01039708386013
1017,117,177,35.645459285507926
1018,117,178,21.19224036774314
1019,117,179,14.876194266647204
1020,117,180,38.95857769278309
1021,117,181,15.89661507845149
1022,117,182,34.49883287191309
1023,117,183,24.399839616229634
1024,117,184,12.094355648408374
1025,117,185,34.8546513683093
1026,117,186,43.04471076457633
1027,117,187,74.37188403753349
1028,117,188,41.63424345059688
1029,117,189,49.174101129513986
1030,117,190,43.581812239917724
1031,117,191,27.48077593797992
1032,117,192,11.262781832007724
1033,117,193,16.855858685704675
1034,117,194,11.651889685547658
1035,117,195,8.969431025647665
1036,117,196,15.97453801842208
1037,117,197,50.405313039219024
1038,117,198,108.71198297964588
1039,117,199,135.87471420832395
1040,117,200,25.03391795620587
1041,117,201,29.17433282684845
1042,117,202,44.76376716076538
1043,117,203,48.29437384861596
1044,117,204,31.535831403230823
1045,117,205,48.49027841724535
1046,117,206,20.411004213823862
1047,117,207,65.28937845145529
1048,117,208,19.557523422984712
1049,117,209,21.07969373681175
1050,117,210,11.674756408815938
1051,117,211,22.012300968216834
1052,117,212,27.478909591394462
1053,117,213,27.177242285698014
1054,117,214,39.95005668384959
1055,117,215,30.283249968398017
1056,117,216,27.856971126896365
1057,117,217,14.931124146954382
1058,117,218,57.29320488825866
1059,117,219,65.18138868482038
1060,117,220,37.63253870605406
1061,117,221,16.312594507771912
1062,117,222,117.24069287183869
1063,117,223,40.8273633395541
1064,117,224,45.45544314936558
1065,117,225,20.46889151626462
1066,117,226,38.38493064407978
1067,117,227,35.19324635216542
1068,117,228,51.16595730664639
1069,117,229,60.85290366533583
1070,117,230,39.65504294452714
1071,117,231,58.00933782308783
1072,117,232,58.31813206985015
1073,117,233,52.40124072461627
1074,117,234,56.47586187021207
1075,117,235,87.27610668379546
1076,117,236,41.94409348844333
1077,117,237,116.5774473956594
1078,117,238,15.463985251671112
1079,117,239,24.294363623811506
1080,117,240,23.988129489384082
1081,117,241,32.730871410177585
1082,117,242,52.29578173382031
1083,117,243,20.807198880860728
1084,117,244,103.36920061835727
1085,117,245,33.06029295097479
1086,117,246,24.663035628824915
1087,117,247,65.59758227934026
1088,117,248,126.91535402021553
1089,117,249,34.716727904332544
1090,117,250,50.3149253699973
1091,117,251,38.75824633391731
1092,117,252,43.48526588696384
1093,117,253,20.767614849861374
1094,117,254,28.06082561787663
1095,117,255,43.46630246951915
1096,117,256,24.397591866573492
1097,117,257,99.61466100362318
1098,117,258,111.37752481831146
1099,117,259,129.17643637816724
1100,117,260,34.98098351458226
1101,117,261,42.32848595083806
1102,117,262,51.44503505771482
1103,117,263,34.035842087597985
1104,117,264,116.00927590742083
1105,117,265,33.044653310234786
1106,117,266,62.65776273604659
1107,117,267,59.68318910135717
1108,117,268,59.201166523936415
1109,117,269,74.97538583264593
1110,117,270,51.990546294284854
1111,117,271,18.765647242343817
1112,117,272,5.854148124940309
1113,117,273,38.63035379388314
1114,117,274,37.96211346819442
1115,117,275,31.37742435347424
1116,117,276,44.555731960187714
1117,117,277,49.71505654526614
1118,117,278,11.161426381174692
1119,117,279,23.072540912625165
1120,117,280,33.766762387533234
1121,117,281,20.50643272004867
1122,117,282,27.918819850067344
1123,117,283,36.89021365558657
1124,117,284,17.992568130792343
1125,117,285,18.76941608299476
1126,117,286,32.58213652836787
1127,117,287,16.21963252673296
1128,117,288,23.23848757374641
1129,117,289,18.896433007997196
1130,117,290,38.92326121084088
1131,117,292,39.84981395570395
1132,117,293,17.40525568143891
1133,117,294,13.409663402132423
1134,117,295,17.86312342313591
1135,117,296,19.832707603958724
1136,117,297,51.41742414069022
1137,117,298,55.57278900394955
1138,117,299,65.37230750464663
1139,117,300,26.44787857346035
1140,118,1,84.67691354300567
1141,118,3,73.32976841072032
1142,118,4,123.46084526895041
1143,118,5,98.97121047282387
1144,118,6,95.66926160120458
1145,118,7,149.20232925495873
1146,118,9,54.46821778884082
1147,118,10,102.03055684369198
1148,118,11,106.20456301149
1149,118,12,159.23520580524936
1150,118,13,18.077639898100614
1151,118,15,30.19821709894477
1152,118,17,29.08820659796328
1153,118,18,133.0097983476972
1154,118,20,93.0709787915796
1155,118,21,38.661246707674614
1156,118,22,42.6137049741069
1157,118,23,29.378515981431036
1158,118,24,46.145918066201936
1159,118,28,84.41334058650104
1160,118,29,48.89131232957106
1161,118,31,29.556491330661657
1162,118,32,92.252812972875
1163,118,34,24.09508053142372
1164,118,35,8.211716205630808
1165,118,37,30.489741107323283
1166,118,38,34.26410290521813
1167,118,40,154.6870085538353
1168,118,41,20.461797416816136
1169,118,42,55.12530131936683
1170,118,43,123.69768509750712
1171,118,44,139.0399606895338
1172,118,45,57.73830371482389
1173,118,46,84.89495188660813
1174,118,48,40.71179357920281
1175,118,49,161.55046385158778
1176,118,50,49.91489487752076
1177,118,51,78.87441004527004
1178,118,53,40.25718446576848
1179,118,54,81.54878648211523
1180,118,55,106.11955776399006
1181,118,56,18.654284149033305
1182,118,57,94.94864427092264
1183,118,58,45.755310365905906
1184,118,61,120.44518371116799
1185,118,62,132.47309560899026
1186,118,63,21.07940960575462
1187,118,64,57.3140518938672
1188,118,65,52.48674320515721
1189,118,67,38.7070173440594
1190,118,68,15.625010885367308
1191,118,69,24.695668952559213
1192,118,70,44.17015396703658
1193,118,71,30.688214129396897
1194,118,72,96.96855737018625
1195,118,73,19.608090807423167
1196,118,74,43.43739944899744
1197,118,75,52.299469343100405
1198,118,76,28.300094865938863
1199,118,78,64.59298216364634
1200,118,79,149.14388025750253
1201,118,80,67.12707199627116
1202,118,81,39.5810730919348
1203,118,82,39.14332357171923
1204,118,83,42.6191066868423
1205,118,84,22.10894838355773
1206,118,85,67.92468510999424
1207,118,86,97.75771144854042
1208,118,87,118.17474200044308
1209,118,88,79.96742299359373
1210,118,89,91.399551921956
1211,118,90,110.87734061152901
1212,118,91,59.465853993061955
1213,118,92,31.533604279151575
1214,118,93,25.126010856293448
1215,118,94,26.016193180992673
1216,118,95,28.197279858186352
1217,118,96,81.93682341280477
1218,118,98,42.29002442296852
1219,118,99,9.547597423047753
1220,118,100,168.26469837240825
1221,118,101,32.51937516160655
1222,118,102,41.42132801926341
1223,118,103,137.2287858452165
1224,118,104,15.507201184709297
1225,118,105,117.97699129660924
1226,118,106,43.864429405273356
1227,118,107,67.56826200743814
1228,118,108,14.43434384604772
1229,118,109,42.12567698788943
1230,118,110,54.70273380076981
1231,118,111,38.02605982319312
1232,118,112,39.630803715107454
1233,118,113,39.4978758197047
1234,118,114,64.0390235804569
1235,118,115,73.09118493383569
1236,118,116,10.722832305199006
1237,118,117,20.392333689042886
1238,118,118,30.048318514116417
1239,118,119,61.25035925201503
1240,118,120,1.4876771946531449
1241,118,121,51.29202193658918
1242,118,122,12.380227154434067
1243,118,123,83.35487092530775
1244,118,124,69.97583892833339
1245,118,125,62.73731786244686
1246,118,126,50.91050712245525
1247,118,127,21.95906256660261
1248,118,128,2.0568921649705203
1249,118,129,55.427187971418874
1250,118,130,122.67591884597451
1251,118,132,156.37173269810415
1252,118,134,24.056466090220837
1253,118,136,31.69056821122462
1254,118,137,139.66369228634937
1255,118,138,72.82006186820581
1256,118,139,142.99803607565437
1257,118,140,58.36929854790543
1258,118,141,9.76474284604572
1259,118,142,34.72301961597083
1260,118,143,18.82710243041568
1261,118,144,34.088316281690226
1262,118,145,48.62262497971159
1263,118,146,66.24098257399729
1264,118,147,121.32759986754638
1265,118,148,43.74430674794402
1266,118,149,28.324294946661166
1267,118,152,17.29913929637405
1268,118,153,41.85220047114822
1269,118,154,41.88278855311675
1270,118,156,95.33055517367063
1271,118,157,10.233606276176554
1272,118,158,56.45861562930008
1273,118,159,26.412097134207425
1274,118,160,92.60005487755245
1275,118,161,120.66945563098066
1276,118,162,31.697664686106606
1277,118,163,74.33892709814006
1278,118,164,32.231207746901966
1279,118,165,48.35957000553204
1280,118,166,79.43856304860375
1281,118,167,43.440558384258054
1282,118,168,34.62549789751112
1283,118,169,43.827081303523414
1284,118,170,37.86501052368788
1285,118,172,8.928650812630124
1286,118,174,49.92766942495743
1287,118,175,73.30043881963849
1288,118,176,63.311120924941555
1289,118,177,61.610514321764526
1290,118,178,11.536963947624855
1291,118,179,71.1363619648964
1292,118,180,54.13330652531285
1293,118,181,32.71807389093608
1294,118,182,93.21287521640522
1295,118,183,19.350436682056046
1296,118,184,119.30914929338748
1297,118,186,102.71363572911127
1298,118,187,47.25935230852764
1299,118,188,34.54220500122696
1300,118,189,56.61438805441512
1301,118,190,22.272622979625453
1302,118,192,57.260844419324144
1303,118,194,10.243317383735956
1304,118,196,11.750542382397128
1305,118,197,89.1502991941396
1306,118,198,5.724893304716531
1307,118,199,35.33214345881309
1308,118,200,52.61526771633764
1309,118,202,11.698524246922053
1310,118,203,42.19238860592888
1311,118,206,73.13122840709515
1312,118,207,51.310110908284045
1313,118,208,18.145279457346348
1314,118,209,79.7152384520461
1315,118,210,63.21510828347695
1316,118,211,17.468590452736663
1317,118,213,92.50215414078117
1318,118,214,30.23981851131174
1319,118,215,130.63273793080802
1320,118,216,47.114573951508774
1321,118,217,37.189994505385414
1322,118,219,10.677283890415197
1323,118,220,29.49586602622736
1324,118,221,18.058063301778436
1325,118,223,10.545715987630615
1326,118,224,37.626896944410184
1327,118,225,94.36269828914493
1328,118,226,76.69062280528532
1329,118,227,82.01943085178826
1330,118,229,109.7318448463782
1331,118,230,59.90382391236003
1332,118,231,140.19064118890137
1333,118,232,80.87370858645876
1334,118,233,82.84391752165568
1335,118,234,129.38664285768988
1336,118,235,14.650892877370495
1337,118,236,37.984220024478006
1338,118,237,45.91756241281017
1339,118,238,42.72636649327288
1340,118,239,29.781669417487933
1341,118,240,57.46773452786203
1342,118,241,26.48103285662725
1343,118,242,52.223136721636024
1344,118,243,79.27927417239272
1345,118,245,33.13725538151607
1346,118,246,45.62243342668083
1347,118,247,47.93254267478264
1348,118,248,40.826295238891596
1349,118,249,26.93346920028996
1350,118,250,14.968615931295318
1351,118,251,1.127582422576694
1352,118,252,104.38741547095086
1353,118,254,95.18264459136236
1354,118,255,44.87691662193161
1355,118,256,50.91890677217501
1356,118,257,43.25742899610108
1357,118,258,34.35364099909759
1358,118,261,56.492775006660736
1359,118,262,55.010781743765804
1360,118,264,48.727051358737555
1361,118,265,7.483039479866633
1362,118,267,37.79706645450632
1363,118,268,30.24258358503812
1364,118,269,59.23049859891412
1365,118,270,11.566621336625445
1366,118,271,9.101738723081269
1367,118,272,8.223325033618067
1368,118,273,118.89647010314177
1369,118,274,36.11098247737857
1370,118,275,87.42748852732825
1371,118,276,36.66609941860287
1372,118,277,22.053130741847298
1373,118,278,50.71404755263661
1374,118,279,24.27519889340716
1375,118,280,20.200110858214828
1376,118,281,22.600128655493666
1377,118,282,37.58404102157602
1378,118,283,60.25782645844674
1379,118,284,24.16835013999129
1380,118,285,75.951311462816
1381,118,286,10.866721337432722
1382,118,287,71.10239646015526
1383,118,290,90.3370230235268
1384,118,291,39.85068347623267
1385,118,292,53.22571772282771
1386,118,293,86.30567569889382
1387,118,294,45.174696392996324
1388,118,296,60.224275890167355
1389,118,297,110.21257126624306
1390,118,298,32.95094315671298
1391,118,299,27.69239430870658
1392,201,1,90.37349486268306
1393,201,2,102.5711781681205
1394,201,3,73.0717351318205
1395,201,4,144.33819676525542
1396,201,6,56.613220114131046
1397,201,7,52.66686283211206
1398,201,8,87.6773739375175
1399,201,9,43.08794748544671
1400,201,10,67.73152872749954
1401,201,12,81.91675981822591
1402,201,13,90.04267713192161
1403,201,14,24.032110387926878
1404,201,15,69.63342025448627
1405,201,16,67.09835619478903
1406,201,17,81.8808304759794
1407,201,18,15.78673879730107
1408,201,19,6.758826463844201
1409,201,20,6.470352748100822
1410,201,21,32.795805748900136
1411,201,22,25.103453486093684
1412,201,23,87.0835021178631
1413,201,24,20.50910781907305
1414,201,25,26.011112540035157
1415,201,27,22.283858113109602
1416,201,28,44.13933438711759
1417,201,29,48.344098898829884
1418,201,30,32.01284723903747
1419,201,31,66.52253904268484
1420,201,32,98.37883093612689
1421,201,34,48.02142149449584
1422,201,35,56.4488945206308
1423,201,36,50.13705012003612
1424,201,37,19.574775533346255
1425,201,38,24.097196198418274
1426,201,39,43.52845154194054
1427,201,40,18.72512217920827
1428,201,41,51.97063817134531
1429,201,42,43.57788827754551
1430,201,43,25.457230581469716
1431,201,44,48.61820221629704
1432,201,45,56.90400967776304
1433,201,46,19.514571984932502
1434,201,47,60.02114417579354
1435,201,48,10.802804818059599
1436,201,49,36.05298777050392
1437,201,50,22.928039231976186
1438,201,51,27.578434597061204
1439,201,52,15.639038645937887
1440,201,53,63.391472209954514
1441,201,54,21.52714116317621
1442,201,55,18.461504907158982
1443,201,56,21.79596582643046
1444,201,57,10.512488565967715
1445,201,58,15.196684623307206
1446,201,59,13.743750248600094
1447,201,61,10.330500161625153
1448,201,62,36.780898561887376
1449,201,63,69.42684717817826
1450,201,64,10.31761376935738
1451,201,65,56.89857592848955
1452,201,66,13.92464601438634
1453,201,67,18.013780909730144
1454,201,68,60.4896838294205
1455,201,69,22.812833107497013
1456,201,70,54.166248249360834
1457,201,71,33.561089255923775
1458,201,72,12.62663061843304
1459,201,73,47.860650349743544
1460,201,74,110.77273118050363
1461,201,75,14.515915234554683
1462,201,76,15.370911187410158
1463,201,77,42.35708127727256
1464,201,78,101.29955239803687
1465,201,79,0.2724730985068504
1466,201,80,23.703393412805028
1467,201,81,18.414715785799686
1468,201,83,17.29591834812149
1469,201,84,19.853226776514717
1470,201,85,17.021010658028146
1471,201,86,34.838515773683945
1472,201,87,43.37171121600497
1473,201,88,8.668957403136858
1474,201,89,26.47042910033076
1475,201,90,60.139620730756064
1476,201,91,57.91465790518812
1477,201,92,15.574873014219321
1478,201,93,20.59575742165798
1479,201,94,65.65876687222183
1480,201,95,32.27558075085638
1481,201,96,27.747634361504637
1482,201,97,68.91968489804
1483,201,98,48.761093922288325
1484,201,99,29.950091160561314
1485,201,100,65.64700345973739
1486,201,101,42.1623652690193
1487,201,102,21.96493916351875
1488,201,103,5.4993317033979565
1489,201,104,22.64130874493935
1490,201,105,12.334497344907206
1491,201,106,15.288949725312293
1492,201,107,51.2248249786316
1493,201,108,26.00189690677459
1494,201,109,13.016515755097984
1495,201,110,57.63408304846467
1496,201,111,14.224520301559664
1497,201,112,18.666035068831164
1498,201,113,68.44435714979457
1499,201,114,35.20990397230362
1500,201,115,6.596916243624605
1501,201,116,30.881582148054505
1502,201,117,13.183735282241031
1503,201,118,16.842136110184526
1504,201,119,23.202149841567717
1505,201,120,25.54915520489459
1506,201,121,16.873225696708175
1507,201,124,16.993521001018067
1508,201,125,5.427752620869853
1509,201,126,32.40549395484999
1510,201,127,7.547417943678269
1511,201,128,18.564874690106137
1512,201,129,51.12071449626188
1513,201,130,22.09276808835962
1514,201,131,65.84997673553772
1515,201,132,52.312719737003
1516,201,133,26.0744928840208
1517,201,134,19.643884674777766
1518,201,135,9.674247894680661
1519,201,136,42.85914216429101
1520,201,137,37.5403132731398
1521,201,138,7.066388844636435
1522,201,139,31.007436612276805
1523,201,140,22.755587547638356
1524,201,141,9.767181771680583
1525,201,142,10.654842531549662
1526,201,143,42.88378323623837
1527,201,144,14.257328322253073
1528,201,145,15.196195735757655
1529,201,146,20.111310732892463
1530,201,147,61.49995075278544
1531,201,148,26.556990152672
1532,201,149,23.271836837095975
1533,201,150,7.997230890125863
1534,201,151,6.968225324409545
1535,201,152,10.750511072837824
1536,201,153,57.26487444285054
1537,201,154,28.840888673011676
1538,201,155,37.81108443863264
1539,201,156,12.972261740471183
1540,201,158,27.896637244079713
1541,201,159,7.272155996254924
1542,201,160,28.158764762488488
1543,201,161,45.45410642741016
1544,201,162,22.239884838468114
1545,201,163,16.518508051833237
1546,201,164,30.63289869612901
1547,201,165,26.67497772506681
1548,201,166,53.526529590688796
1549,201,167,4.815546486937308
1550,201,169,44.42721122308012
1551,201,170,30.859830256361178
1552,201,171,8.769281575351357
1553,201,172,11.085486923867052
1554,201,173,57.664156378714694
1555,201,174,18.944469746669068
1556,201,175,19.84766752883894
1557,201,176,29.360902308990248
1558,201,177,36.48926421235018
1559,201,178,16.548531075794358
1560,201,179,49.8906024224409
1561,201,180,38.373526451588106
1562,201,181,61.29055748227693
1563,201,182,32.55490702957192
1564,201,183,3.7587888526678057
1565,201,184,54.87300765370725
1566,201,185,38.84976334390955
1567,201,186,19.2089761470764
1568,201,187,30.613762108044682
1569,201,188,51.81823451525958
1570,201,189,35.056777296000845
1571,201,190,21.43768641630004
1572,201,191,42.26666568678816
1573,201,192,39.777408313927396
1574,201,193,6.8146026841819065
1575,201,194,70.89623560857157
1576,201,195,30.88268880113671
1577,201,196,22.210993668459622
1578,201,197,46.67992283935726
1579,201,198,26.853817264379018
1580,201,199,26.833722560217666
1581,201,200,10.355194215873922
1582,201,202,53.68647790420323
1583,201,203,10.114146048652657
1584,201,204,21.223769295791655
1585,201,205,33.53713802948637
1586,201,206,20.36254655413954
1587,201,207,22.132046490980844
1588,201,208,49.16371978856472
1589,201,209,25.282438504612987
1590,201,210,44.88461088377892
1591,201,211,13.197146592689379
1592,201,212,15.103448133988408
1593,201,213,64.87483693468303
1594,201,214,27.242262694003628
1595,201,215,17.40642037712793
1596,201,216,14.594757078541079
1597,201,217,67.35185967315351
1598,201,218,29.916935120893513
1599,201,219,9.43690142439518
1600,201,220,45.66816214781368
1601,201,221,20.653568223125593
1602,201,223,36.08072385996351
1603,201,224,40.97531954569568
1604,201,225,43.35079320289434
1605,201,226,27.99211890808549
1606,201,227,19.4429782189507
1607,201,228,27.84882826806046
1608,201,229,33.02385755872666
1609,201,230,30.288220039621763
1610,201,231,32.78676826108085
1611,201,232,7.191083254068332
1612,201,233,14.332075260351417
1613,201,234,11.716780771107167
1614,201,238,22.625402268457506
1615,201,239,29.857074722168875
1616,201,240,6.942998292623059
1617,201,241,27.67507208821273
1618,201,242,25.07628669064985
1619,201,243,13.172357443015642
1620,201,244,34.66237371443252
1621,201,245,9.534726797640744
1622,201,246,19.294249606605277
1623,201,247,8.928850297486647
1624,201,248,56.092158928556294
1625,201,249,52.10437769500227
1626,201,250,7.7535941606283245
1627,201,251,14.394551330094316
1628,201,252,25.856845566598935
1629,201,253,50.50109159788668
1630,201,254,39.34768506251527
1631,201,255,18.60507087732546
1632,201,256,7.207858399350769
1633,201,257,21.803259509184656
1634,201,258,21.750881047241553
1635,201,259,11.289354974507361
1636,201,260,33.66685178597993
1637,201,261,28.44081164714686
1638,201,262,10.31832869722004
1639,201,263,22.27867690143384
1640,201,264,26.033967266679117
1641,201,265,11.565161651335458
1642,201,266,14.503600592599682
1643,201,267,19.17543924056409
1644,201,268,33.229553348146126
1645,201,269,60.606890403901424
1646,201,270,26.124803655130265
1647,201,271,29.22166020227965
1648,201,272,34.564488942680626
1649,201,273,31.096139038528246
1650,201,274,29.085595826513497
1651,201,275,85.13882415597993
1652,201,276,14.424092056154365
1653,201,277,8.492386189387204
1654,201,278,21.684425522245277
1655,201,279,39.567675264320215
1656,201,280,16.83400348707046
1657,201,281,33.56513015028294
1658,201,282,25.666829382366643
1659,201,283,8.488886168693753
1660,201,284,12.289701763442622
1661,201,285,13.804162811840428
1662,201,286,18.289158483584174
1663,201,287,7.186719568583783
1664,201,288,11.833444659812244
1665,201,289,46.74162326615077
1666,201,290,22.250610228374
1667,201,291,29.578108563668252
1668,201,292,16.49803210459183
1669,201,293,29.292346479117327
1670,201,294,64.52101940896111
1671,201,295,29.6633474893423
1672,201,296,21.085826897370698
1673,201,297,40.252789214799144
1674,201,298,40.65368019886969
1675,201,299,18.247225981856843
1676,202,1,15.461859523938614
1677,202,2,4.290658446115685
1678,202,3,4.320173419003822
1679,202,4,31.948942065326122
1680,202,5,8.867968682568971
1681,202,6,49.48413795158501
1682,202,7,8.454615477290275
1683,202,8,37.40953777027127
1684,202,10,25.376115048370508
1685,202,12,35.39125730644275
1686,202,13,63.04499951404412
1687,202,14,32.87562384198927
1688,202,15,35.42416496254714
1689,202,16,11.66789449874463
1690,202,17,15.649046047377823
1691,202,18,15.295588848045583
1692,202,19,19.5138374091529
1693,202,20,15.685330707341791
1694,202,21,12.50376491317914
1695,202,22,9.452291743232479
1696,202,24,27.301871525772867
1697,202,25,3.992224731146365
1698,202,26,3.5683015445587216
1699,202,27,30.103253488537007
1700,202,28,3.2270224904712563
1701,202,29,24.113737224977427
1702,202,30,32.071662908282406
1703,202,31,15.344816140885854
1704,202,32,13.863742706218602
1705,202,33,34.699837938770486
1706,202,34,3.810919878500016
1707,202,35,34.72586078079604
1708,202,36,3.6638471822478778
1709,202,37,28.167148977639386
1710,202,38,13.780275876262323
1711,202,39,23.443772261813507
1712,202,40,36.08299625569998
1713,202,41,34.85509097307258
1714,202,42,10.691167055681234
1715,202,43,46.576131876906516
1716,202,44,11.059470827205956
1717,202,45,16.11749777797189
1718,202,46,24.09873963981977
1719,202,47,39.637953757641185
1720,202,48,13.816150085770659
1721,202,49,23.59280933071969
1722,202,50,13.26827805526321
1723,202,51,65.98165231083888
1724,202,52,16.96629761132587
1725,202,53,3.843472699656246
1726,202,54,47.848882770792784
1727,202,55,29.562223806777155
1728,202,56,55.89781140672088
1729,202,57,29.100936022567026
1730,202,58,21.848173831461594
1731,202,59,49.27162026965624
1732,202,60,3.6849805288143784
1733,202,61,40.21585079997428
1734,202,62,4.124457632785067
1735,202,63,4.185172927210971
1736,202,64,32.016646301792065
1737,202,65,46.52008881530554
1738,202,66,23.703424814845334
1739,202,67,18.42033349004231
1740,202,68,16.89747542821405
1741,202,69,39.39411931100469
1742,202,70,17.620759315824984
1743,202,71,18.93307199801899
1744,202,72,5.0271690605342485
1745,202,73,12.388988980095405
1746,202,74,39.0269801536769
1747,202,75,16.85808847768675
1748,202,76,12.671289111124082
1749,202,77,47.97217978282862
1750,202,78,30.86115870906991
1751,202,79,3.6465390239020223
1752,202,80,45.466063531202764
1753,202,81,11.638378556706868
1754,202,82,10.77482480780634
1755,202,83,5.6012634686043725
1756,202,84,49.106374095966714
1757,202,86,30.027604780916903
1758,202,87,11.938183859325449
1759,202,88,15.050189078518741
1760,202,89,29.66993125620624
1761,202,90,3.354828520145105
1762,202,91,3.8970682935693617
1763,202,92,28.658025176069685
1764,202,93,3.488975628086223
1765,202,94,14.627149888329313
1766,202,95,4.136791684007477
1767,202,96,3.8636377589121196
1768,202,97,4.579321155507216
1769,202,98,17.538713346449327
1770,202,99,4.2470449219930515
1771,202,100,6.864838775901433
1772,202,101,5.900440588288575
1773,202,102,31.01509878321528
1774,202,103,22.21051263017938
1775,202,104,35.20195178345733
1776,202,105,26.13560574460334
1777,202,106,5.739490399282516
1778,202,107,3.8246450784133685
1779,202,108,20.448055071812718
1780,202,109,24.026473034861652
1781,202,110,11.812341548608515
1782,202,111,71.99918726138173
1783,202,112,24.444290115713613
1784,202,113,15.359025945242024
1785,202,114,11.606548083358746
1786,202,115,26.92906007117992
1787,202,116,49.88953297181308
1788,202,117,4.594589026056468
1789,202,118,4.371095073011304
1790,202,119,13.618738146720943
1791,202,120,4.078845780788498
1792,202,121,17.11899729078047
1793,202,122,33.84405235103907
1794,202,123,9.30411669496263
1795,202,124,17.028249600292867
1796,202,125,48.80370263392214
1797,202,126,17.1804575174325
1798,202,127,4.117312367989399
1799,202,128,24.490107237742706
1800,202,129,5.536754758973757
1801,202,130,10.784862900384212
1802,202,131,54.21885875923759
1803,202,132,31.084540672731634
1804,202,133,9.605395036018706
1805,202,134,21.33445582381742
1806,202,135,7.289745664240968
1807,202,136,18.09338636782536
1808,202,137,21.45715996368159
1809,202,138,4.669784655943829
1810,202,139,10.164008147866753
1811,202,140,31.917728631003172
1812,202,141,13.927093805481917
1813,202,142,10.687750180306551
1814,202,143,25.88142722571743
1815,202,144,7.1388978048849765
1816,202,145,34.34557264326702
1817,202,146,5.948371784259734
1818,202,147,13.616352271734002
1819,202,148,5.994627246605404
1820,202,149,6.864816643460273
1821,202,150,12.661202234419676
1822,202,152,108.54609564849879
1823,202,153,153.6888451602327
1824,202,154,3.8958219414827227
1825,202,155,132.85984757366043
1826,202,156,22.377329835449842
1827,202,157,43.294437121012976
1828,202,158,48.72193333406426
1829,202,159,3.305189814430207
1830,202,160,28.707283249418595
1831,202,161,27.644251122123222
1832,202,162,55.24246008150699
1833,202,164,30.756379542573626
1834,202,165,46.66786946541595
1835,202,166,3.2816117541843255
1836,202,167,6.859855168799982
1837,202,168,60.26738563834704
1838,202,169,14.744161697324643
1839,202,170,14.012274532547337
1840,202,171,49.21572193831108
1841,202,172,15.351547028642784
1842,202,173,4.068026865948127
1843,202,174,26.687208975610275
1844,202,175,6.512311021000869
1845,202,176,35.478641901323385
1846,202,177,9.147267149338205
1847,202,178,5.741503529582985
1848,202,179,57.07552290434367
1849,202,180,47.82220259951956
1850,202,181,6.613597112668629
1851,202,182,36.07180500171029
1852,202,183,46.25360017123478
1853,202,184,33.695428397710714
1854,202,185,4.241418218403766
1855,202,186,14.523092966105935
1856,202,187,26.875016135505376
1857,202,188,9.031974363899195
1858,202,189,32.49274566990283
1859,202,190,4.08991033867872
1860,202,191,4.680865640955972
1861,202,192,30.78348900854769
1862,202,193,15.614940777703453
1863,202,194,22.23800891235777
1864,202,195,6.621919330655771
1865,202,196,4.764350059266292
1866,202,197,27.965044775771588
1867,202,198,11.88067010426579
1868,202,199,18.615237024413744
1869,202,200,26.171161921920316
1870,202,201,16.471326275775453
1871,202,202,15.954924925445596
1872,202,203,44.14534270815838
1873,202,204,8.675609708032738
1874,202,205,4.769990492583645
1875,202,206,20.467375666614714
1876,202,207,20.348478336608935
1877,202,208,14.051844331796872
1878,202,209,23.16001122505753
1879,202,210,22.419882540317303
1880,202,211,20.239300684522163
1881,202,212,4.674276262142428
1882,202,213,4.754579114226573
1883,202,214,36.50084227993864
1884,202,215,12.494858234728696
1885,202,216,4.805428511748488
1886,202,217,25.721057680480357
1887,202,218,15.540477522581341
1888,202,219,30.703928004006173
1889,202,220,19.599310232383573
1890,202,221,4.37368953557845
1891,202,222,48.887846432929194
1892,202,223,9.264055434382215
1893,202,224,8.66817395313916
1894,202,225,6.199419421038783
1895,202,226,21.137794758599355
1896,202,227,25.87434972319619
1897,202,228,11.001875097757349
1898,202,229,27.61687021406786
1899,202,230,35.0628149700415
1900,202,231,11.154507721015037
1901,202,232,60.97438344373081
1902,202,234,61.929492231608435
1903,202,235,18.422945432070833
1904,202,236,11.958004875616155
1905,202,237,39.37066228322087
1906,202,238,25.572733197540657
1907,202,239,17.224885654682026
1908,202,240,5.313179477447278
1909,202,241,8.343449962715425
1910,202,242,19.680508465175308
1911,202,243,6.233033473237299
1912,202,244,53.04564560293585
1913,202,245,5.018490538365029
1914,202,246,30.569001716741667
1915,202,247,8.020993537536924
1916,202,248,16.386994030562335
1917,202,249,12.272529688077725
1918,202,250,4.628598958055306
1919,202,251,5.381039831837313
1920,202,252,4.712011400388064
1921,202,253,5.003191189888327
1922,202,254,5.0135255657625635
1923,202,255,5.116573137384819
1924,202,256,19.662730137235144
1925,202,257,28.05182512922738
