,pair,trial,alpha_lin_early,alpha_lin_late
1172,118,63,20.092583841126423,21.07940960575462
1173,118,64,46.05214501952753,57.3140518938672
1174,118,65,48.41966702134369,52.48674320515721
1175,118,67,44.074083284652794,38.7070173440594
1176,118,68,82.67128291923827,15.625010885367308
1177,118,69,74.4691061518428,24.695668952559213
1178,118,70,77.0577293909154,44.17015396703658
1179,118,71,86.06333154881288,30.688214129396897
1180,118,72,46.76128538819137,96.96855737018625
1181,118,73,127.25005997391906,19.608090807423167
1182,118,74,57.54108915157092,43.43739944899744
1183,118,75,67.16865495562746,52.299469343100405
1184,118,76,73.20645251143652,28.300094865938863
1185,118,78,103.39238715805085,64.59298216364634
1186,118,79,95.0465774816021,149.14388025750253
1187,118,80,117.11742536140521,67.12707199627116
1188,118,81,63.43461088530168,39.5810730919348
1189,118,82,72.47178825484438,39.14332357171923
1190,118,83,96.9675318445402,42.6191066868423
1191,118,84,83.5320009890853,22.10894838355773
1192,118,85,83.60962511945175,67.92468510999424
1193,118,86,70.60226075760319,97.75771144854042
1194,118,87,58.20523002252754,118.17474200044308
1195,118,88,50.74208132603855,79.96742299359373
1196,118,89,114.1333579707358,91.399551921956
1197,118,91,86.67798402144693,59.465853993061955
1198,118,92,40.8564356963023,31.533604279151575
1199,118,93,49.108713415729916,25.126010856293448
1200,118,94,76.35448621619832,26.016193180992673
1201,118,95,48.857936320320405,28.197279858186352
1202,118,96,57.791052265082094,81.93682341280477
1203,118,98,87.75086254048684,42.29002442296852
1204,118,99,62.27458671827696,9.547597423047753
1205,118,100,16.969852036170476,168.26469837240825
1206,118,101,128.41344125086997,32.51937516160655
1207,118,102,74.16933974938902,41.42132801926341
1208,118,103,110.32307641791546,137.2287858452165
1209,118,104,88.35501730832547,15.507201184709297
1210,118,105,102.41365741509678,117.97699129660924
1211,118,106,118.68728307365366,43.864429405273356
1212,118,107,44.52722910484306,67.56826200743814
1213,118,108,34.439036762843095,14.43434384604772
1214,118,109,79.71196607646635,42.12567698788943
1215,118,110,39.6700455713427,54.70273380076981
1216,118,111,61.53562978070715,38.02605982319312
1217,118,112,108.29480034315581,39.630803715107454
1218,118,113,67.02920359249606,39.4978758197047
1219,118,114,123.2536860225675,64.0390235804569
1220,118,115,47.01778009830854,73.09118493383569
1221,118,116,49.58611897729793,10.722832305199006
1222,118,117,59.772536563610906,20.392333689042886
1223,118,118,71.53454445514886,30.048318514116417
1224,118,119,10.30239307509217,61.25035925201503
1225,118,120,69.96989933881991,1.4876771946531449
1226,118,121,96.17863423291975,51.29202193658918
1227,118,122,95.79815957757373,12.380227154434067
1228,118,123,119.95638507961671,83.35487092530775
1229,118,124,99.96537852619163,69.97583892833339
1230,118,125,48.19390442828515,62.73731786244686
1231,118,126,51.71672626747337,50.91050712245525
1232,118,127,73.84685011853438,21.95906256660261
1233,118,128,66.93945657052915,2.0568921649705203
1234,118,129,104.65875123764572,55.427187971418874
1235,118,130,147.79320502296517,122.67591884597451
1236,118,132,119.38655197266347,156.37173269810415
1237,118,134,72.04538943916138,24.056466090220837
1238,118,136,63.089348151402966,31.69056821122462
1239,118,137,60.560063175998984,139.66369228634937
1240,118,138,51.563480194070806,72.82006186820581
1241,118,139,25.157934564427848,142.99803607565437
1242,118,140,90.8186850338363,58.36929854790543
1243,118,141,83.08582761285619,9.76474284604572
1244,118,142,66.01758786586304,34.72301961597083
1245,118,143,100.71088376696355,18.82710243041568
1246,118,144,100.62353427116226,34.088316281690226
1247,118,145,62.940239285808914,48.62262497971159
1248,118,146,113.30486231931292,66.24098257399729
1249,118,147,43.11993076638518,121.32759986754638
1250,118,148,134.32251140254883,43.74430674794402
1251,118,149,51.46563455619186,28.324294946661166
1252,118,152,69.84430733308416,17.29913929637405
1253,118,153,36.06234445106654,41.85220047114822
1254,118,154,87.03592752364678,41.88278855311675
1255,118,156,112.87605318933517,95.33055517367063
1256,118,157,79.507622027088,10.233606276176554
1257,118,158,54.21621411963744,56.45861562930008
1258,118,159,28.12768189729098,26.412097134207425
1259,118,160,70.4890818117812,92.60005487755245
1260,118,161,42.748770955205885,120.66945563098066
1261,118,162,56.690478242324716,31.697664686106606
1262,118,163,70.13028143307581,74.33892709814006
1263,118,164,95.02451581337439,32.231207746901966
1264,118,165,108.76925514317129,48.35957000553204
1265,118,166,83.049945644803,79.43856304860375
1266,118,167,69.34459976439895,43.440558384258054
1267,118,168,64.49668206634192,34.62549789751112
1268,118,169,86.26979325215423,43.827081303523414
1269,118,170,77.00233642275676,37.86501052368788
1270,118,172,49.337187405719106,8.928650812630124
1271,118,174,54.795710129098005,49.92766942495743
1272,118,175,41.558744672143504,73.30043881963849
1273,118,176,90.99884145489348,63.311120924941555
1274,118,177,85.93180893963108,61.610514321764526
1275,118,178,130.24379066434028,11.536963947624855
1276,118,179,111.50931989475161,71.1363619648964
1277,118,180,76.60144970306807,54.13330652531285
1278,118,181,88.7862432955012,32.71807389093608
1279,118,182,82.91498955138485,93.21287521640522
1280,118,183,33.14306167732915,19.350436682056046
1281,118,184,79.00080757345371,119.30914929338748
1282,118,186,108.14484192406724,102.71363572911127
1283,118,187,92.12146893129291,47.25935230852764
1284,118,188,63.76665477687299,34.54220500122696
1285,118,189,97.47682567493602,56.61438805441512
1286,118,190,80.32091008320528,22.272622979625453
1287,118,192,51.87449155657247,57.260844419324144
1288,118,194,24.595790776129935,10.243317383735956
1289,118,196,172.80364310199218,11.750542382397128
1290,118,197,104.7901563963447,89.1502991941396
1291,118,198,59.95698910051749,5.724893304716531
1292,118,199,27.85911732366742,35.33214345881309
1293,118,200,83.6565405971718,52.61526771633764
1294,118,202,79.29190601185923,11.698524246922053
1295,118,203,6.463299668656845,42.19238860592888
1296,118,206,68.45532483664844,73.13122840709515
1297,118,207,61.81108368487626,51.310110908284045
1298,118,208,94.20576833708259,18.145279457346348
1299,118,209,72.65791653156182,79.7152384520461
1300,118,210,149.51967437641366,63.21510828347695
1301,118,211,42.06030423869248,17.468590452736663
1302,118,213,73.82648093438472,92.50215414078117
1303,118,214,77.45807593306992,30.23981851131174
1304,118,215,69.17379072955522,130.63273793080802
1305,118,216,79.67518810713801,47.114573951508774
1306,118,217,102.84080113697314,37.189994505385414
1307,118,219,67.30513907195247,10.677283890415197
1308,118,220,54.218800375057384,29.49586602622736
1309,118,221,70.37176035004639,18.058063301778436
1310,118,223,70.5042621132791,10.545715987630615
1311,118,224,68.59528099222833,37.626896944410184
1312,118,225,90.78182409452093,94.36269828914493
1313,118,226,115.77405390813067,76.69062280528532
1314,118,227,83.4905977483556,82.01943085178826
1315,118,229,28.471998914914554,109.7318448463782
1316,118,230,82.95223927209102,59.90382391236003
1317,118,231,3.476511470958542,140.19064118890137
1318,118,232,105.85744080284194,80.87370858645876
1319,118,233,59.57335726781976,82.84391752165568
1320,118,234,60.36244006755331,129.38664285768988
1321,118,235,61.5346492307969,14.650892877370495
1322,118,236,89.76027113115049,37.984220024478006
1323,118,237,52.322704959900754,45.91756241281017
1324,118,238,72.39216525371663,42.72636649327288
1325,118,239,54.90720140121197,29.781669417487933
1326,118,240,99.4181439913931,57.46773452786203
1327,118,241,94.35950645522149,26.48103285662725
1328,118,242,179.5786572159874,52.223136721636024
1329,118,243,58.70347693479087,79.27927417239272
1330,118,245,83.52542613098211,33.13725538151607
1331,118,247,104.12052066089016,47.93254267478264
1332,118,248,103.0828867322365,40.826295238891596
1333,118,249,140.85919201973,26.93346920028996
1334,118,250,66.47299635758331,14.968615931295318
1335,118,251,92.52614625371031,1.127582422576694
1336,118,252,64.4795461487962,104.38741547095086
1337,118,254,87.1083806672564,95.18264459136236
1338,118,255,73.62058346322475,44.87691662193161
1339,118,256,62.37959443367842,50.91890677217501
1340,118,257,49.912366794939544,43.25742899610108
1341,118,258,70.10853091055127,34.35364099909759
1342,118,261,93.22967644277925,56.492775006660736
1343,118,262,58.34055776557079,55.010781743765804
1344,118,264,87.53811255591387,48.727051358737555
1345,118,265,151.58266308418345,7.483039479866633
1346,118,267,100.89085637321902,37.79706645450632
1347,118,268,123.16248135940434,30.24258358503812
1348,118,269,76.88637110890981,59.23049859891412
1349,118,270,69.75318193441721,11.566621336625445
1350,118,271,134.76041840486076,9.101738723081269
1351,118,272,86.52185331049004,8.223325033618067
1352,118,273,115.15774833185658,118.89647010314177
1353,118,274,51.23518246942555,36.11098247737857
1354,118,275,80.44289333378948,87.42748852732825
1355,118,276,83.31804305509873,36.66609941860287
1356,118,277,72.81209817906836,22.053130741847298
1357,118,278,97.21344599488005,50.71404755263661
1358,118,279,110.61894038262251,24.27519889340716
1359,118,280,41.38345643060143,20.200110858214828
1360,118,281,79.97464736454079,22.600128655493666
1361,118,282,40.63911787811879,37.58404102157602
1362,118,283,60.7654943084732,60.25782645844674
1363,118,284,76.76913231996413,24.16835013999129
1364,118,285,138.68477900932956,75.951311462816
1365,118,286,70.55353047031558,10.866721337432722
1366,118,287,135.3093975976397,71.10239646015526
1367,118,290,100.13709543799695,90.3370230235268
1368,118,291,115.31309840104393,39.85068347623267
1369,118,292,48.97786293518679,53.22571772282771
1370,118,293,62.08539521761821,86.30567569889382
1371,118,294,96.29190451616728,45.174696392996324
1372,118,296,94.03543899227958,60.224275890167355
1373,118,297,73.01199898683944,110.21257126624306
1374,118,298,110.71436118251135,32.95094315671298
1375,118,299,65.18281700924892,27.69239430870658
1376,201,1,104.47879747865282,90.37349486268306
1377,201,2,157.5951539499371,102.5711781681205
1378,201,3,121.06487794050219,73.0717351318205
1379,201,4,140.11473330138404,144.33819676525542
1380,201,6,147.75585387643682,56.613220114131046
1381,201,7,151.90649424251805,52.66686283211206
1382,201,8,117.27836120925481,87.6773739375175
1383,201,9,121.35049142017427,43.08794748544671
1384,201,10,59.49251510535941,67.73152872749954
1385,201,12,121.24667794969434,81.91675981822591
1386,201,13,62.30183211919469,90.04267713192161
1387,201,14,86.10714075001738,24.032110387926878
1388,201,15,104.54626045581954,69.63342025448627
1389,201,16,84.62064094558359,67.09835619478903
1390,201,17,97.49426129172382,81.8808304759794
1391,201,18,99.46403966004526,15.78673879730107
1392,201,19,105.69175753509148,6.758826463844201
1393,201,20,45.42970783123206,6.470352748100822
1394,201,21,9.567829732013138,32.795805748900136
1395,201,22,49.642534807342365,25.103453486093684
1396,201,23,116.19048620182268,87.0835021178631
1397,201,24,47.05309173583547,20.50910781907305
1398,201,25,80.81965474603024,26.011112540035157
1399,201,27,110.60644258320099,22.283858113109602
1400,201,28,148.82233771369664,44.13933438711759
1401,201,29,144.98275044125117,48.344098898829884
1402,201,30,129.2996256110449,32.01284723903747
1403,201,31,109.86808565800315,66.52253904268484
1404,201,32,63.18719425543242,98.37883093612689
1405,201,34,82.99107384350044,48.02142149449584
1406,201,35,79.04537431871412,56.4488945206308
1407,201,36,86.44992250760515,50.13705012003612
1408,201,37,112.6037948256037,19.574775533346255
1409,201,38,101.53312828291006,24.097196198418274
1410,201,39,79.6953197842388,43.52845154194054
1411,201,40,90.82142929079366,18.72512217920827
1412,201,41,65.87272514328025,51.97063817134531
1413,201,42,63.57376109712161,43.57788827754551
1414,201,43,80.86163608739164,25.457230581469716
1415,201,44,58.86825301119953,48.61820221629704
1416,201,45,79.0137987694534,56.90400967776304
1417,201,46,90.02280289266248,19.514571984932502
1418,201,47,39.985036504213525,60.02114417579354
1419,201,48,73.72857667658921,10.802804818059599
1420,201,49,82.06126311157347,36.05298777050392
1421,201,50,34.93336527763228,22.928039231976186
1422,201,51,94.63848440777024,27.578434597061204
1423,201,52,42.75869089953896,15.639038645937887
1424,201,53,51.640608314163615,63.391472209954514
1425,201,54,41.12697630645477,21.52714116317621
1426,201,55,20.880173890845242,18.461504907158982
1427,201,56,67.90564641137964,21.79596582643046
1428,201,57,83.35106743299134,10.512488565967715
1429,201,58,15.596928313752642,15.196684623307206
1430,201,59,67.37917422908326,13.743750248600094
1431,201,61,51.97880946675377,10.330500161625153
1432,201,62,64.75233763715913,36.780898561887376
1433,201,63,87.46208076776259,69.42684717817826
1434,201,64,68.22415511030059,10.31761376935738
1435,201,65,20.609084303676212,56.89857592848955
1436,201,66,17.715090759604703,13.92464601438634
1437,201,67,73.40699549098116,18.013780909730144
1438,201,68,63.43128307295887,60.4896838294205
1439,201,69,19.367205913647705,22.812833107497013
1440,201,70,89.17298248615305,54.166248249360834
1441,201,71,26.064094814387534,33.561089255923775
1442,201,72,38.635341094705375,12.62663061843304
1443,201,73,77.35525838798063,47.860650349743544
1444,201,75,126.81705843233048,14.515915234554683
1445,201,76,52.920643903535925,15.370911187410158
1446,201,77,78.96732017246468,42.35708127727256
1447,201,78,47.36412975907109,101.29955239803687
1448,201,79,70.97301471177128,0.2724730985068504
1449,201,80,45.00026113955284,23.703393412805028
1450,201,81,50.927746235924374,18.414715785799686
1451,201,83,64.99252776313091,17.29591834812149
1452,201,84,57.04055617830951,19.853226776514717
1453,201,85,17.26713499995564,17.021010658028146
1454,201,86,92.57015414404039,34.838515773683945
1455,201,87,90.55410151312675,43.37171121600497
1456,201,88,46.85938153948016,8.668957403136858
1457,201,89,40.34253327365947,26.47042910033076
1458,201,90,57.0146579400533,60.139620730756064
1459,201,91,49.807063418734714,57.91465790518812
1460,201,92,60.095388529761465,15.574873014219321
1461,201,93,40.68605714546229,20.59575742165798
1462,201,94,79.99142758981095,65.65876687222183
1463,201,95,18.048150573505694,32.27558075085638
1464,201,96,96.60488673722932,27.747634361504637
1465,201,97,55.53782387309869,68.91968489804
1466,201,98,54.123020620464125,48.761093922288325
1467,201,99,79.54064289979745,29.950091160561314
1468,201,100,79.57041774191221,65.64700345973739
1469,201,101,53.64285375557864,42.1623652690193
1470,201,102,75.42072974252851,21.96493916351875
1471,201,103,63.483161975623,5.4993317033979565
1472,201,104,59.57507407657935,22.64130874493935
1473,201,105,62.57208777825051,12.334497344907206
1474,201,106,55.647155818688425,15.288949725312293
1475,201,107,72.27693841021659,51.2248249786316
1476,201,108,70.25884795474298,26.00189690677459
1477,201,109,58.894048350641974,13.016515755097984
1478,201,110,69.48966982072075,57.63408304846467
1479,201,111,71.20849654187748,14.224520301559664
1480,201,112,52.81564177333092,18.666035068831164
1481,201,113,47.81764381376518,68.44435714979457
1482,201,114,47.78455984775626,35.20990397230362
1483,201,115,70.30519113578869,6.596916243624605
1484,201,116,56.933355027685785,30.881582148054505
1485,201,117,63.28480446103822,13.183735282241031
1486,201,118,45.19324730650516,16.842136110184526
1487,201,119,61.681085171251055,23.202149841567717
1488,201,120,53.972854517772184,25.54915520489459
1489,201,121,120.58320102409151,16.873225696708175
1490,201,124,95.5980702132825,16.993521001018067
1491,201,125,76.85186838698523,5.427752620869853
1492,201,126,67.40836302924463,32.40549395484999
1493,201,127,85.1459862457404,7.547417943678269
1494,201,128,55.369861170525446,18.564874690106137
1495,201,129,57.25391578636351,51.12071449626188
1496,201,130,103.91434912447892,22.09276808835962
1497,201,131,78.78748513293534,65.84997673553772
1498,201,132,60.417600395345495,52.312719737003
1499,201,133,43.68128911449776,26.0744928840208
1500,201,134,54.52662904150923,19.643884674777766
1501,201,135,53.6896829580898,9.674247894680661
1502,201,136,103.72703394379573,42.85914216429101
1503,201,137,87.78430603930572,37.5403132731398
1504,201,138,110.49267117137397,7.066388844636435
1505,201,139,66.69465776463737,31.007436612276805
1506,201,140,73.68030859071297,22.755587547638356
1507,201,141,84.65827006170544,9.767181771680583
1508,201,142,49.30830961032334,10.654842531549662
1509,201,143,60.576813431292074,42.88378323623837
1510,201,144,55.33396681188847,14.257328322253073
1511,201,145,94.32663167651172,15.196195735757655
1512,201,146,53.02842785386574,20.111310732892463
1513,201,147,119.86727185954021,61.49995075278544
1514,201,148,80.38990811935948,26.556990152672
1515,201,149,32.1388639405096,23.271836837095975
1516,201,150,85.16196298873133,7.997230890125863
1517,201,151,75.88021472012673,6.968225324409545
1518,201,152,81.53335988618626,10.750511072837824
1519,201,153,81.87369568070379,57.26487444285054
1520,201,154,47.594237122033405,28.840888673011676
1521,201,155,66.7910651256953,37.81108443863264
1522,201,156,54.580983343146215,12.972261740471183
1523,201,158,51.29297339007662,27.896637244079713
1524,201,159,61.98443454003142,7.272155996254924
1525,201,160,69.27766100465145,28.158764762488488
1526,201,161,23.301562741840215,45.45410642741016
1527,201,162,39.29173573902309,22.239884838468114
1528,201,163,65.02584852774147,16.518508051833237
1529,201,164,60.42793712578452,30.63289869612901
1530,201,165,90.72430778054218,26.67497772506681
1531,201,166,31.37768869580964,53.526529590688796
1532,201,167,19.07723587279986,4.815546486937308
1533,201,169,88.36911497897329,44.42721122308012
1534,201,170,130.2544324240789,30.859830256361178
1535,201,171,126.9288828667208,8.769281575351357
1536,201,172,41.266325556278346,11.085486923867052
1537,201,173,55.15098220371428,57.664156378714694
1538,201,174,105.2616328485422,18.944469746669068
1539,201,175,136.5203046747152,19.84766752883894
1540,201,176,67.88715379210608,29.360902308990248
1541,201,177,87.09277190245741,36.48926421235018
1542,201,178,55.33030607957937,16.548531075794358
1543,201,179,74.91162806274978,49.8906024224409
1544,201,180,81.98877671871541,38.373526451588106
1545,201,181,81.46945733062124,61.29055748227693
1546,201,182,43.381980067044445,32.55490702957192
1547,201,183,40.6475820758496,3.7587888526678057
1548,201,184,107.49052902501705,54.87300765370725
1549,201,185,167.5101186032885,38.84976334390955
1550,201,186,79.19826150823674,19.2089761470764
1551,201,187,71.91859242469955,30.613762108044682
1552,201,188,66.7340722133584,51.81823451525958
1553,201,189,54.8974056552233,35.056777296000845
1554,201,190,43.24478430677258,21.43768641630004
1555,201,191,104.18562047984254,42.26666568678816
1556,201,192,48.124618515007775,39.777408313927396
1557,201,193,81.2889541759845,6.8146026841819065
1558,201,194,54.85183012626809,70.89623560857157
1559,201,195,57.59220525318895,30.88268880113671
1560,201,196,62.58308521597373,22.210993668459622
1561,201,197,62.54948246205215,46.67992283935726
1562,201,198,52.53129169500273,26.853817264379018
1563,201,199,80.11311464210188,26.833722560217666
1564,201,200,98.37198215688984,10.355194215873922
1565,201,202,81.95563230542074,53.68647790420323
1566,201,203,57.27780753567865,10.114146048652657
1567,201,204,6.661576975957331,21.223769295791655
1568,201,205,36.07726530745313,33.53713802948637
1569,201,206,57.274947695773,20.36254655413954
1570,201,207,50.18737849164527,22.132046490980844
1571,201,208,79.98756973799873,49.16371978856472
1572,201,209,95.29097933219457,25.282438504612987
1573,201,210,56.86932858390972,44.88461088377892
1574,201,211,124.39373863232282,13.197146592689379
1575,201,212,118.07659815803144,15.103448133988408
1576,201,213,76.9282485491895,64.87483693468303
1577,201,214,36.81768655817212,27.242262694003628
1578,201,215,54.257605082759255,17.40642037712793
1579,201,216,55.49680293223233,14.594757078541079
1580,201,217,31.05736816983864,67.35185967315351
1581,201,218,71.01570480074237,29.916935120893513
1582,201,219,59.39122839033297,9.43690142439518
1583,201,220,70.50890313476678,45.66816214781368
1584,201,221,96.6249590591272,20.653568223125593
1585,201,223,33.57147016810595,36.08072385996351
1586,201,224,56.71996669197832,40.97531954569568
1587,201,225,124.48053708163087,43.35079320289434
1588,201,226,71.25853072854262,27.99211890808549
1589,201,227,64.8344059639121,19.4429782189507
1590,201,228,57.998268477309274,27.84882826806046
1591,201,229,68.35584292541706,33.02385755872666
1592,201,230,66.93980271969602,30.288220039621763
1593,201,231,59.98090095555048,32.78676826108085
1594,201,232,89.24764798242994,7.191083254068332
1595,201,233,68.61580958973433,14.332075260351417
1596,201,234,64.42972961276767,11.716780771107167
1597,201,238,51.653086500666085,22.625402268457506
1598,201,239,109.29595614432364,29.857074722168875
1599,201,240,63.66480516760608,6.942998292623059
1600,201,241,74.18065198916885,27.67507208821273
1601,201,242,88.7575397373774,25.07628669064985
1602,201,243,70.60915926338882,13.172357443015642
1603,201,244,69.33005205275158,34.66237371443252
1604,201,245,70.1769612632617,9.534726797640744
1605,201,246,48.275638721249415,19.294249606605277
1606,201,247,79.4920437514783,8.928850297486647
1607,201,248,68.49885710859093,56.092158928556294
1608,201,249,80.70621861237827,52.10437769500227
1609,201,250,80.32112222718057,7.7535941606283245
1610,201,251,103.87980854405214,14.394551330094316
1611,201,252,78.84233017468124,25.856845566598935
1612,201,253,83.57010190953207,50.50109159788668
1613,201,254,64.66439786386758,39.34768506251527
1614,201,255,67.9683544296306,18.60507087732546
1615,201,256,46.10203538774579,7.207858399350769
1616,201,257,39.56960796960164,21.803259509184656
1617,201,258,42.51604514851909,21.750881047241553
1618,201,259,40.283042875730445,11.289354974507361
1619,201,260,79.87254564014223,33.66685178597993
1620,201,261,47.172799530773396,28.44081164714686
1621,201,262,52.53080532754563,10.31832869722004
1622,201,263,64.79351438524323,22.27867690143384
1623,201,264,63.102051495375065,26.033967266679117
1624,201,265,68.60623803462157,11.565161651335458
1625,201,266,46.36963746306521,14.503600592599682
1626,201,267,74.14048754394854,19.17543924056409
1627,201,268,45.72610225352755,33.229553348146126
1628,201,269,110.75622360017553,60.606890403901424
1629,201,270,83.75562489340768,26.124803655130265
1630,201,271,75.58539963062157,29.22166020227965
1631,201,272,68.98694420597886,34.564488942680626
1632,201,273,19.628839161448866,31.096139038528246
1633,201,274,69.32846929905678,29.085595826513497
1634,201,275,63.075609565626685,85.13882415597993
1635,201,276,60.18023940394212,14.424092056154365
1636,201,277,61.63686078176045,8.492386189387204
1637,201,278,72.41997021082352,21.684425522245277
1638,201,279,50.67475842996805,39.567675264320215
1639,201,280,62.438888806989844,16.83400348707046
1640,201,281,27.764811467450087,33.56513015028294
1641,201,282,86.05017775300901,25.666829382366643
1642,201,283,21.135896017541626,8.488886168693753
1643,201,284,56.26311653416979,12.289701763442622
1644,201,285,65.4433615749414,13.804162811840428
1645,201,286,73.01791857943711,18.289158483584174
1646,201,287,21.863216979516277,7.186719568583783
1647,201,288,80.49494965967997,11.833444659812244
1648,201,289,111.29597316135444,46.74162326615077
1649,201,290,77.59617899039621,22.250610228374
1650,201,291,78.25971831752064,29.578108563668252
1651,201,292,87.71238394536886,16.49803210459183
1652,201,293,70.25886620120131,29.292346479117327
1653,201,294,51.93262726311158,64.52101940896111
1654,201,295,86.52213766022903,29.6633474893423
1655,201,296,70.94223938461685,21.085826897370698
1656,201,297,63.39993347271388,40.252789214799144
1657,201,298,93.96090066631925,40.65368019886969
1658,201,299,42.86769618815234,18.247225981856843
1659,202,1,59.630094713858014,15.461859523938614
1660,202,2,16.260653398644877,4.290658446115685
1661,202,3,66.26494798447231,4.320173419003822
1662,202,4,46.213928218613816,31.948942065326122
1663,202,5,57.42895122587683,8.867968682568971
1664,202,6,71.73897672962205,49.48413795158501
1665,202,7,53.77289189301394,8.454615477290275
1666,202,8,55.62357380211609,37.40953777027127
1667,202,10,110.97516283729615,25.376115048370508
1668,202,12,127.05997254500492,35.39125730644275
1669,202,13,54.87064397214851,63.04499951404412
1670,202,14,66.91258836144911,32.87562384198927
1671,202,15,53.357359799998804,35.42416496254714
1672,202,16,110.50171333318156,11.66789449874463
1673,202,17,63.85137485158917,15.649046047377823
1674,202,18,102.94389693086228,15.295588848045583
1675,202,19,32.360285158999844,19.5138374091529
1676,202,21,47.25833618183947,12.50376491317914
1677,202,22,154.36774133216858,9.452291743232479
1678,202,24,62.462207867728374,27.301871525772867
1679,202,25,26.21876404218584,3.992224731146365
1680,202,26,93.14542604189867,3.5683015445587216
1681,202,27,89.80613979704194,30.103253488537007
1682,202,28,78.2891189134437,3.2270224904712563
1683,202,29,66.37529164501521,24.113737224977427
1684,202,30,89.5371952866652,32.071662908282406
1685,202,31,53.895874157188054,15.344816140885854
1686,202,32,22.42415325074016,13.863742706218602
1687,202,33,10.986090607267187,34.699837938770486
1688,202,34,89.36187552610092,3.810919878500016
1689,202,35,45.92099902280328,34.72586078079604
1690,202,36,64.06842871810926,3.6638471822478778
1691,202,37,48.75333201016272,28.167148977639386
1692,202,38,143.6080540047515,13.780275876262323
1693,202,39,79.62705166336463,23.443772261813507
1694,202,40,15.239729051681792,36.08299625569998
1695,202,41,61.52500981403839,34.85509097307258
1696,202,42,84.80250471993617,10.691167055681234
1697,202,43,166.0762169075712,46.576131876906516
1698,202,44,52.89089590331225,11.059470827205956
1699,202,45,50.59893033845111,16.11749777797189
1700,202,46,75.6115251413932,24.09873963981977
1701,202,47,18.80776190938215,39.637953757641185
1702,202,48,53.75007979608916,13.816150085770659
1703,202,49,81.73950828297484,23.59280933071969
1704,202,50,7.47445578535897,13.26827805526321
1705,202,51,47.06023282170622,65.98165231083888
1706,202,52,82.8859694253315,16.96629761132587
1707,202,53,137.9347582098311,3.843472699656246
1708,202,54,44.51021946496851,47.848882770792784
1709,202,55,55.1581819357551,29.562223806777155
1710,202,56,60.00866153402331,55.89781140672088
1711,202,57,104.92233695752068,29.100936022567026
1712,202,58,41.083354149072896,21.848173831461594
1713,202,59,55.36315502999187,49.27162026965624
1714,202,60,40.054278947749836,3.6849805288143784
1715,202,61,64.07550227750389,40.21585079997428
1716,202,62,30.32749873708019,4.124457632785067
1717,202,63,86.5875971298911,4.185172927210971
1718,202,64,63.56073499229471,32.016646301792065
1719,202,65,35.35460043219404,46.52008881530554
1720,202,66,50.432701185110886,23.703424814845334
1721,202,67,96.21779159711858,18.42033349004231
1722,202,68,59.57920486365506,16.89747542821405
1723,202,69,53.323292021570694,39.39411931100469
1724,202,70,85.92320694946848,17.620759315824984
1725,202,71,29.637976687367455,18.93307199801899
1726,202,72,72.12509274624534,5.0271690605342485
1727,202,73,49.03423324884402,12.388988980095405
1728,202,74,57.02512056430679,39.0269801536769
1729,202,75,46.27182239929714,16.85808847768675
1730,202,76,131.5221630963792,12.671289111124082
1731,202,77,37.28411779272963,47.97217978282862
1732,202,78,80.3870444908656,30.86115870906991
1733,202,79,44.363494804911106,3.6465390239020223
1734,202,80,90.09202474997248,45.466063531202764
1735,202,81,41.59598830408241,11.638378556706868
1736,202,82,84.8963406312343,10.77482480780634
1737,202,83,24.427258646901223,5.6012634686043725
1738,202,84,130.09350892294313,49.106374095966714
1739,202,86,68.46191027312737,30.027604780916903
1740,202,87,47.248502964719236,11.938183859325449
1741,202,88,50.44216554074417,15.050189078518741
1742,202,89,72.62572866407547,29.66993125620624
1743,202,90,87.36802640069443,3.354828520145105
1744,202,91,75.67295703365812,3.8970682935693617
1745,202,92,54.568044589544186,28.658025176069685
1746,202,93,52.79735605647299,3.488975628086223
1747,202,94,52.187095591494085,14.627149888329313
1748,202,95,56.31441727136348,4.136791684007477
1749,202,96,47.597840813489235,3.8636377589121196
1750,202,97,88.61764129953335,4.579321155507216
1751,202,98,94.416339064181,17.538713346449327
1752,202,99,51.39410366735843,4.2470449219930515
1753,202,100,72.15066691084756,6.864838775901433
1754,202,101,39.72974698301261,5.900440588288575
1755,202,102,59.34228536000141,31.01509878321528
1756,202,103,59.82941432261419,22.21051263017938
1757,202,104,83.63942907520166,35.20195178345733
1758,202,105,41.11790187861663,26.13560574460334
1759,202,106,102.77537512052939,5.739490399282516
1760,202,107,48.704784329261166,3.8246450784133685
1761,202,108,65.05615797079295,20.448055071812718
1762,202,109,59.228147983440735,24.026473034861652
1763,202,110,59.58319449404802,11.812341548608515
1764,202,111,49.75496431796605,71.99918726138173
1765,202,112,50.654189718492866,24.444290115713613
1766,202,113,52.34075346169205,15.359025945242024
1767,202,114,35.777925775182894,11.606548083358746
1768,202,115,63.63601063174348,26.92906007117992
1769,202,116,60.71621707423193,49.88953297181308
1770,202,117,66.74069906027682,4.594589026056468
1771,202,118,53.179695282208826,4.371095073011304
1772,202,119,102.07576233053506,13.618738146720943
1773,202,120,57.80121975886188,4.078845780788498
1774,202,121,55.96714568215511,17.11899729078047
1775,202,122,102.76879634271143,33.84405235103907
1776,202,123,32.33938070940755,9.30411669496263
1777,202,124,106.97598920093719,17.028249600292867
1778,202,125,95.98304160622276,48.80370263392214
