,pair,trial,alpha_lin
998,117,119,68.84054594187296
999,117,120,94.54641123774582
1000,117,121,70.85950270299546
1001,117,122,63.38103846589621
1002,117,123,63.57427337434501
1003,117,124,56.6579294832582
1004,117,125,90.47162207817217
1005,117,126,30.93479969409476
1006,117,127,19.33340616100034
1007,117,128,53.38271226757598
1008,117,129,78.00840232169125
1009,117,130,39.49207414485682
1010,117,131,18.684145116862297
1011,117,132,84.79963359388643
1012,117,133,40.86040723254519
1013,117,134,68.74016574802323
1014,117,135,83.36767147569067
1015,117,136,23.37019223484605
1016,117,137,70.29374924628549
1017,117,138,51.097243210333225
1018,117,139,49.15912745310635
1019,117,140,64.91976141540991
1020,117,141,68.34604247559808
1021,117,142,42.657697909441936
1022,117,143,25.667483967219425
1023,117,144,61.86407309493491
1024,117,145,20.309637901511337
1025,117,146,58.553200138429126
1026,117,147,41.625378473021655
1027,117,148,48.40448822373539
1028,117,149,39.476906392157055
1029,117,150,68.44188296784111
1030,117,151,96.21614138364353
1031,117,152,50.91341997061685
1032,117,153,42.280716624385335
1033,117,154,53.9710939664137
1034,117,155,44.1938115750243
1035,117,156,50.33761997173129
1036,117,157,87.51746400646803
1037,117,158,48.68300721316274
1038,117,159,44.72826573383918
1039,117,160,38.30074386492093
1040,117,161,16.76671834357502
1041,117,162,50.848454477160494
1042,117,163,99.04723394024457
1043,117,164,27.188543484998508
1044,117,165,27.38826998438908
1045,117,166,30.16405536191716
1046,117,167,56.37202285067865
1047,117,168,78.23904095413522
1048,117,169,41.64777593664778
1049,117,170,43.571915544291855
1050,117,171,23.596029906068402
1051,117,172,126.76778835477894
1052,117,173,35.940497073347196
1053,117,174,26.628412644158367
1054,117,175,28.350893507392897
1055,117,176,69.34675265055877
1056,117,177,54.63080633832753
1057,117,178,43.72738551369163
1058,117,179,38.23078552299976
1059,117,180,47.01103065708424
1060,117,181,28.26356308758367
1061,117,182,61.78972205663742
1062,117,183,83.24603151635844
1063,117,184,32.10742311258757
1064,117,185,63.223945626992965
1065,117,186,63.59904179562064
1066,117,187,136.24094223751973
1067,117,188,65.51930762469212
1068,117,189,70.09803618531569
1069,117,190,43.75441922903741
1070,117,191,40.44786665215475
1071,117,192,143.95810643780797
1072,117,193,40.42089068844103
1073,117,194,20.072948924585017
1074,117,195,34.37677158139826
1075,117,196,20.22133603599366
1076,117,197,43.40620593582552
1077,117,198,91.06799323817474
1078,117,199,147.06275111420865
1079,117,200,59.2514585426748
1080,117,201,52.79774019596548
1081,117,202,53.880492059058454
1082,117,203,32.79140047578626
1083,117,204,7.334304050354376
1084,117,205,55.917672351686235
1085,117,206,57.25719792569519
1086,117,207,65.11583234991974
1087,117,208,67.05936798734925
1088,117,209,40.586447474747075
1089,117,210,27.179933025514877
1090,117,211,12.651199713899985
1091,117,212,35.62223932672337
1092,117,213,69.95719610867243
1093,117,214,52.44648838525601
1094,117,215,45.120083576050874
1095,117,216,130.26006473063828
1096,117,217,37.67700491100335
1097,117,218,63.18801809999185
1098,117,219,141.4946508789163
1099,117,220,82.81237593420684
1100,117,221,37.469102794213974
1101,117,222,85.77472941650474
1102,117,223,67.10869118084099
1103,117,224,59.042166461665616
1104,117,225,69.83531788693261
1105,117,226,47.938709589724915
1106,117,227,61.12718511115454
1107,117,228,100.95311177733656
1108,117,229,41.11143263934332
1109,117,230,23.10013791199151
1110,117,231,46.690454577504426
1111,117,232,32.95816039365873
1112,117,233,38.840382014684096
1113,117,234,39.49399537871432
1114,117,235,87.52376290914123
1115,117,236,37.33242486518502
1116,117,237,69.21142556831235
1117,117,238,32.30799574195426
1118,117,239,37.60002913843384
1119,117,240,68.31699198558223
1120,117,241,24.854556129729417
1121,117,242,38.67301839319447
1122,117,243,76.36494971071318
1123,117,244,45.895063915925036
1124,117,245,39.0280200548983
1125,117,246,55.778929752775774
1126,117,247,47.76627488321774
1127,117,248,153.70733756526243
1128,117,249,68.0506507611572
1129,117,250,52.29727438387761
1130,117,251,85.68184517560694
1131,117,252,78.59012829977272
1132,117,253,69.9466020682873
1133,117,254,60.89453452276173
1134,117,255,87.96848694376422
1135,117,256,35.449247964685284
1136,117,257,52.83326088081829
1137,117,258,68.75284799779052
1138,117,259,120.59299324542678
1139,117,260,60.08572195844183
1140,117,261,63.39931522579819
1141,117,262,48.11212444797107
1142,117,263,145.0464647053557
1143,117,264,58.317723667407634
1144,117,265,32.16071464659565
1145,117,266,25.167447531783647
1146,117,267,44.932400528826435
1147,117,268,28.71432460106731
1148,117,269,92.31346709820087
1149,117,270,51.411494969064506
1150,117,271,69.76769409089096
1151,117,272,147.67568751214625
1152,117,273,125.45444647932024
1153,117,274,89.25122320306453
1154,117,275,101.5082151866261
1155,117,276,27.915785939836418
1156,117,277,45.22831077173954
1157,117,279,62.51302772276814
1158,117,280,58.184837521098636
1159,117,281,56.74259372613433
1160,117,282,24.770359211511835
1161,117,283,55.54782098192739
1162,117,284,69.87656577027582
1163,117,285,101.13058105044328
1164,117,286,77.93155631832857
1165,117,287,86.73292312505033
1166,117,288,25.722481033080896
1167,117,289,51.47602313217165
1168,117,290,61.75897826138462
1169,117,292,108.88387104040874
1170,117,293,73.05654389708049
1171,117,294,48.59937706479818
1172,117,295,34.106724003497305
1173,117,296,88.30116267719401
1174,117,297,31.005173797446663
1175,117,298,61.922785922628805
1176,117,299,79.92551063188114
1177,117,300,61.00882237398821
1178,118,1,108.4577110799455
1179,118,2,38.89270546476018
1180,118,3,107.67990690814689
1181,118,4,142.05215995545333
1182,118,5,120.58040197089692
1183,118,6,143.62815290172497
1184,118,7,123.93909812129407
1185,118,9,122.53996393360198
1186,118,10,102.72040891584439
1187,118,11,82.02625861947726
1188,118,12,97.588126410225
1189,118,13,14.158813129316675
1190,118,14,118.39035376352462
1191,118,15,14.781673786925111
1192,118,18,151.2481903171512
1193,118,19,84.58449695502304
1194,118,20,95.61926111780504
1195,118,21,35.55194956519867
1196,118,22,71.62268155911873
1197,118,23,153.34063891262417
1198,118,24,79.72609977590787
1199,118,25,102.03920267658715
1200,118,26,69.1413578154933
1201,118,27,81.39614217760658
1202,118,28,108.14663800111323
1203,118,29,96.8947878001288
1204,118,31,83.28041707900753
1205,118,32,104.73377443947568
1206,118,33,41.04077605435755
1207,118,34,34.12172806074793
1208,118,35,108.24294448726744
1209,118,36,75.86215370509272
1210,118,37,107.52379253527555
1211,118,38,63.062060075267965
1212,118,39,76.2187229726906
1213,118,40,92.7118148986605
1214,118,41,54.62603129192842
1215,118,42,98.4240362695032
1216,118,43,22.909947749404978
1217,118,44,122.94640235221102
1218,118,45,153.52717178098973
1219,118,46,121.26992968822363
1220,118,48,76.96103409578586
1221,118,49,148.97604372076938
1222,118,50,106.77210884451951
1223,118,51,74.49868720515869
1224,118,52,168.91147875617582
1225,118,53,78.22182151209222
1226,118,54,124.16525670475478
1227,118,55,70.78657208929526
1228,118,56,78.4742017760314
1229,118,57,125.32603835883724
1230,118,58,57.1606840363667
1231,118,59,36.19081524849291
1232,118,60,65.29960048049247
1233,118,61,81.31811974371824
1234,118,62,108.70378272974871
1235,118,63,20.092583841126423
1236,118,64,46.05214501952753
1237,118,65,48.41966702134369
1238,118,66,59.87347565708815
1239,118,67,44.074083284652794
1240,118,68,82.67128291923827
1241,118,69,74.4691061518428
1242,118,70,77.0577293909154
1243,118,71,86.06333154881288
1244,118,72,46.76128538819137
1245,118,73,127.25005997391906
1246,118,74,57.54108915157092
1247,118,75,67.16865495562746
1248,118,76,73.20645251143652
1249,118,77,111.83153081787813
1250,118,78,103.39238715805085
1251,118,79,95.0465774816021
1252,118,80,117.11742536140521
1253,118,81,63.43461088530168
1254,118,82,72.47178825484438
1255,118,83,96.9675318445402
1256,118,84,83.5320009890853
1257,118,85,83.60962511945175
1258,118,86,70.60226075760319
1259,118,87,58.20523002252754
1260,118,88,50.74208132603855
1261,118,89,114.1333579707358
1262,118,91,86.67798402144693
1263,118,92,40.8564356963023
1264,118,93,49.108713415729916
1265,118,94,76.35448621619832
1266,118,95,48.857936320320405
1267,118,96,57.791052265082094
1268,118,97,96.76398361371528
1269,118,98,87.75086254048684
1270,118,99,62.27458671827696
1271,118,100,16.969852036170476
1272,118,101,128.41344125086997
1273,118,102,74.16933974938902
1274,118,103,110.32307641791546
1275,118,104,88.35501730832547
1276,118,105,102.41365741509678
1277,118,106,118.68728307365366
1278,118,107,44.52722910484306
1279,118,108,34.439036762843095
1280,118,109,79.71196607646635
1281,118,110,39.6700455713427
1282,118,111,61.53562978070715
1283,118,112,108.29480034315581
1284,118,113,67.02920359249606
1285,118,114,123.2536860225675
1286,118,115,47.01778009830854
1287,118,116,49.58611897729793
1288,118,117,59.772536563610906
1289,118,118,71.53454445514886
1290,118,119,10.30239307509217
1291,118,120,69.96989933881991
1292,118,121,96.17863423291975
1293,118,122,95.79815957757373
1294,118,123,119.95638507961671
1295,118,124,99.96537852619163
1296,118,125,48.19390442828515
1297,118,126,51.71672626747337
1298,118,127,73.84685011853438
1299,118,128,66.93945657052915
1300,118,129,104.65875123764572
1301,118,130,147.79320502296517
1302,118,131,136.75112337240736
1303,118,132,119.38655197266347
1304,118,133,84.12539022980494
1305,118,134,72.04538943916138
1306,118,136,63.089348151402966
1307,118,137,60.560063175998984
1308,118,138,51.563480194070806
1309,118,139,25.157934564427848
1310,118,140,90.8186850338363
1311,118,141,83.08582761285619
1312,118,142,66.01758786586304
1313,118,143,100.71088376696355
1314,118,144,100.62353427116226
1315,118,145,62.940239285808914
1316,118,146,113.30486231931292
1317,118,147,43.11993076638518
1318,118,148,134.32251140254883
1319,118,149,51.46563455619186
1320,118,150,32.32298156817868
1321,118,151,64.71307057959206
1322,118,152,69.84430733308416
1323,118,153,36.06234445106654
1324,118,154,87.03592752364678
1325,118,155,59.427738676055554
1326,118,156,112.87605318933517
1327,118,157,79.507622027088
1328,118,158,54.21621411963744
1329,118,159,28.12768189729098
1330,118,160,70.4890818117812
1331,118,161,42.748770955205885
1332,118,162,56.690478242324716
1333,118,163,70.13028143307581
1334,118,164,95.02451581337439
1335,118,165,108.76925514317129
1336,118,166,83.049945644803
1337,118,167,69.34459976439895
1338,118,168,64.49668206634192
1339,118,169,86.26979325215423
1340,118,170,77.00233642275676
1341,118,171,133.44203758871856
1342,118,172,49.337187405719106
1343,118,173,78.80478977669772
1344,118,174,54.795710129098005
1345,118,175,41.558744672143504
1346,118,176,90.99884145489348
1347,118,177,85.93180893963108
1348,118,178,130.24379066434028
1349,118,179,111.50931989475161
1350,118,180,76.60144970306807
1351,118,181,88.7862432955012
1352,118,182,82.91498955138485
1353,118,183,33.14306167732915
1354,118,184,79.00080757345371
1355,118,185,113.26532240661719
1356,118,186,108.14484192406724
1357,118,187,92.12146893129291
1358,118,188,63.76665477687299
1359,118,189,97.47682567493602
1360,118,190,80.32091008320528
1361,118,191,56.84945370897293
1362,118,192,51.87449155657247
1363,118,193,96.0219149856506
1364,118,194,24.595790776129935
1365,118,195,93.3046663472045
1366,118,196,172.80364310199218
1367,118,197,104.7901563963447
1368,118,198,59.95698910051749
1369,118,199,27.85911732366742
1370,118,200,83.6565405971718
1371,118,201,68.3913035256698
1372,118,202,79.29190601185923
1373,118,203,6.463299668656845
1374,118,204,66.35081991548839
1375,118,205,162.4570458577735
1376,118,206,68.45532483664844
1377,118,207,61.81108368487626
1378,118,208,94.20576833708259
1379,118,209,72.65791653156182
1380,118,210,149.51967437641366
1381,118,211,42.06030423869248
1382,118,212,170.4521326812945
1383,118,213,73.82648093438472
1384,118,214,77.45807593306992
1385,118,215,69.17379072955522
1386,118,216,79.67518810713801
1387,118,217,102.84080113697314
1388,118,218,50.81770878859296
1389,118,219,67.30513907195247
1390,118,220,54.218800375057384
1391,118,221,70.37176035004639
1392,118,222,72.99788660882875
1393,118,223,70.5042621132791
1394,118,224,68.59528099222833
1395,118,225,90.78182409452093
1396,118,226,115.77405390813067
1397,118,227,83.4905977483556
1398,118,228,70.10496280155296
1399,118,229,28.471998914914554
1400,118,230,82.95223927209102
1401,118,231,3.476511470958542
1402,118,232,105.85744080284194
1403,118,233,59.57335726781976
1404,118,234,60.36244006755331
1405,118,235,61.5346492307969
1406,118,236,89.76027113115049
1407,118,237,52.322704959900754
1408,118,238,72.39216525371663
1409,118,239,54.90720140121197
1410,118,240,99.4181439913931
1411,118,241,94.35950645522149
1412,118,242,179.5786572159874
1413,118,243,58.70347693479087
1414,118,244,52.346428994283905
1415,118,245,83.52542613098211
1416,118,247,104.12052066089016
1417,118,248,103.0828867322365
1418,118,249,140.85919201973
1419,118,250,66.47299635758331
1420,118,251,92.52614625371031
1421,118,252,64.4795461487962
1422,118,253,89.09204994098172
1423,118,254,87.1083806672564
1424,118,255,73.62058346322475
1425,118,256,62.37959443367842
1426,118,257,49.912366794939544
1427,118,258,70.10853091055127
1428,118,259,45.05968719802032
1429,118,260,130.46211735113033
1430,118,261,93.22967644277925
1431,118,262,58.34055776557079
1432,118,263,95.70788121637754
1433,118,264,87.53811255591387
1434,118,265,151.58266308418345
1435,118,266,105.50531963532978
1436,118,267,100.89085637321902
1437,118,268,123.16248135940434
1438,118,269,76.88637110890981
1439,118,270,69.75318193441721
1440,118,271,134.76041840486076
1441,118,272,86.52185331049004
1442,118,273,115.15774833185658
1443,118,274,51.23518246942555
1444,118,275,80.44289333378948
1445,118,276,83.31804305509873
1446,118,277,72.81209817906836
1447,118,278,97.21344599488005
1448,118,279,110.61894038262251
1449,118,280,41.38345643060143
1450,118,281,79.97464736454079
1451,118,282,40.63911787811879
1452,118,283,60.7654943084732
1453,118,284,76.76913231996413
1454,118,285,138.68477900932956
1455,118,286,70.55353047031558
1456,118,287,135.3093975976397
1457,118,288,59.83337841730385
1458,118,289,105.64947197212427
1459,118,290,100.13709543799695
1460,118,291,115.31309840104393
1461,118,292,48.97786293518679
1462,118,293,62.08539521761821
1463,118,294,96.29190451616728
1464,118,295,4.130852538979752
1465,118,296,94.03543899227958
1466,118,297,73.01199898683944
1467,118,298,110.71436118251135
1468,118,299,65.18281700924892
1469,201,1,104.47879747865282
1470,201,2,157.5951539499371
1471,201,3,121.06487794050219
1472,201,4,140.11473330138404
1473,201,5,78.00489223117242
1474,201,6,147.75585387643682
1475,201,7,151.90649424251805
1476,201,8,117.27836120925481
1477,201,9,121.35049142017427
1478,201,10,59.49251510535941
1479,201,11,125.25788164892616
1480,201,12,121.24667794969434
1481,201,13,62.30183211919469
1482,201,14,86.10714075001738
1483,201,15,104.54626045581954
1484,201,16,84.62064094558359
1485,201,17,97.49426129172382
1486,201,18,99.46403966004526
1487,201,19,105.69175753509148
1488,201,20,45.42970783123206
1489,201,21,9.567829732013138
1490,201,22,49.642534807342365
1491,201,23,116.19048620182268
1492,201,24,47.05309173583547
1493,201,25,80.81965474603024
1494,201,26,89.81479107884961
1495,201,27,110.60644258320099
1496,201,28,148.82233771369664
1497,201,29,144.98275044125117
1498,201,30,129.2996256110449
1499,201,31,109.86808565800315
1500,201,32,63.18719425543242
1501,201,33,27.329453726913584
1502,201,34,82.99107384350044
1503,201,35,79.04537431871412
1504,201,36,86.44992250760515
1505,201,37,112.6037948256037
1506,201,38,101.53312828291006
1507,201,39,79.6953197842388
1508,201,40,90.82142929079366
1509,201,41,65.87272514328025
1510,201,42,63.57376109712161
1511,201,43,80.86163608739164
1512,201,44,58.86825301119953
1513,201,45,79.0137987694534
1514,201,46,90.02280289266248
1515,201,47,39.985036504213525
1516,201,48,73.72857667658921
1517,201,49,82.06126311157347
1518,201,50,34.93336527763228
1519,201,51,94.63848440777024
1520,201,52,42.75869089953896
1521,201,53,51.640608314163615
1522,201,54,41.12697630645477
1523,201,55,20.880173890845242
1524,201,56,67.90564641137964
1525,201,57,83.35106743299134
1526,201,58,15.596928313752642
1527,201,59,67.37917422908326
1528,201,60,142.85697936932323
1529,201,61,51.97880946675377
1530,201,62,64.75233763715913
1531,201,63,87.46208076776259
1532,201,64,68.22415511030059
1533,201,65,20.609084303676212
1534,201,66,17.715090759604703
1535,201,67,73.40699549098116
1536,201,68,63.43128307295887
1537,201,69,19.367205913647705
1538,201,70,89.17298248615305
1539,201,71,26.064094814387534
1540,201,72,38.635341094705375
1541,201,73,77.35525838798063
1542,201,75,126.81705843233048
1543,201,76,52.920643903535925
1544,201,77,78.96732017246468
1545,201,78,47.36412975907109
1546,201,79,70.97301471177128
1547,201,80,45.00026113955284
1548,201,81,50.927746235924374
1549,201,82,57.30305329392363
1550,201,83,64.99252776313091
1551,201,84,57.04055617830951
1552,201,85,17.26713499995564
1553,201,86,92.57015414404039
1554,201,87,90.55410151312675
1555,201,88,46.85938153948016
1556,201,89,40.34253327365947
1557,201,90,57.0146579400533
1558,201,91,49.807063418734714
1559,201,92,60.095388529761465
1560,201,93,40.68605714546229
1561,201,94,79.99142758981095
1562,201,95,18.048150573505694
1563,201,96,96.60488673722932
1564,201,97,55.53782387309869
1565,201,98,54.123020620464125
1566,201,99,79.54064289979745
1567,201,100,79.57041774191221
1568,201,101,53.64285375557864
1569,201,102,75.42072974252851
1570,201,103,63.483161975623
1571,201,104,59.57507407657935
1572,201,105,62.57208777825051
1573,201,106,55.647155818688425
1574,201,107,72.27693841021659
1575,201,108,70.25884795474298
1576,201,109,58.894048350641974
1577,201,110,69.48966982072075
1578,201,111,71.20849654187748
1579,201,112,52.81564177333092
1580,201,113,47.81764381376518
1581,201,114,47.78455984775626
1582,201,115,70.30519113578869
1583,201,116,56.933355027685785
1584,201,117,63.28480446103822
1585,201,118,45.19324730650516
1586,201,119,61.681085171251055
1587,201,120,53.972854517772184
1588,201,121,120.58320102409151
1589,201,122,55.02002178624293
1590,201,123,89.0254870811544
1591,201,124,95.5980702132825
1592,201,125,76.85186838698523
1593,201,126,67.40836302924463
1594,201,127,85.1459862457404
1595,201,128,55.369861170525446
1596,201,129,57.25391578636351
1597,201,130,103.91434912447892
1598,201,131,78.78748513293534
1599,201,132,60.417600395345495
1600,201,133,43.68128911449776
1601,201,134,54.52662904150923
1602,201,135,53.6896829580898
1603,201,136,103.72703394379573
1604,201,137,87.78430603930572
1605,201,138,110.49267117137397
1606,201,139,66.69465776463737
1607,201,140,73.68030859071297
1608,201,141,84.65827006170544
1609,201,142,49.30830961032334
1610,201,143,60.576813431292074
1611,201,144,55.33396681188847
1612,201,145,94.32663167651172
1613,201,146,53.02842785386574
1614,201,147,119.86727185954021
1615,201,148,80.38990811935948
1616,201,149,32.1388639405096
1617,201,150,85.16196298873133
1618,201,151,75.88021472012673
1619,201,152,81.53335988618626
1620,201,153,81.87369568070379
1621,201,154,47.594237122033405
1622,201,155,66.7910651256953
1623,201,156,54.580983343146215
1624,201,157,12.520488940928018
1625,201,158,51.29297339007662
1626,201,159,61.98443454003142
1627,201,160,69.27766100465145
1628,201,161,23.301562741840215
1629,201,162,39.29173573902309
1630,201,163,65.02584852774147
1631,201,164,60.42793712578452
1632,201,165,90.72430778054218
1633,201,166,31.37768869580964
1634,201,167,19.07723587279986
1635,201,168,80.9676399171367
1636,201,169,88.36911497897329
1637,201,170,130.2544324240789
1638,201,171,126.9288828667208
1639,201,172,41.266325556278346
1640,201,173,55.15098220371428
1641,201,174,105.2616328485422
1642,201,175,136.5203046747152
1643,201,176,67.88715379210608
1644,201,177,87.09277190245741
1645,201,178,55.33030607957937
1646,201,179,74.91162806274978
1647,201,180,81.98877671871541
1648,201,181,81.46945733062124
1649,201,182,43.381980067044445
1650,201,183,40.6475820758496
1651,201,184,107.49052902501705
1652,201,185,167.5101186032885
1653,201,186,79.19826150823674
1654,201,187,71.91859242469955
1655,201,188,66.7340722133584
1656,201,189,54.8974056552233
1657,201,190,43.24478430677258
1658,201,191,104.18562047984254
1659,201,192,48.124618515007775
1660,201,193,81.2889541759845
1661,201,194,54.85183012626809
1662,201,195,57.59220525318895
1663,201,196,62.58308521597373
1664,201,197,62.54948246205215
1665,201,198,52.53129169500273
1666,201,199,80.11311464210188
1667,201,200,98.37198215688984
1668,201,201,71.61901094491766
1669,201,202,81.95563230542074
1670,201,203,57.27780753567865
1671,201,204,6.661576975957331
1672,201,205,36.07726530745313
1673,201,206,57.274947695773
1674,201,207,50.18737849164527
1675,201,208,79.98756973799873
1676,201,209,95.29097933219457
1677,201,210,56.86932858390972
1678,201,211,124.39373863232282
1679,201,212,118.07659815803144
1680,201,213,76.9282485491895
1681,201,214,36.81768655817212
1682,201,215,54.257605082759255
1683,201,216,55.49680293223233
1684,201,217,31.05736816983864
1685,201,218,71.01570480074237
1686,201,219,59.39122839033297
1687,201,220,70.50890313476678
1688,201,221,96.6249590591272
1689,201,222,62.84479237941763
1690,201,223,33.57147016810595
1691,201,224,56.71996669197832
1692,201,225,124.48053708163087
1693,201,226,71.25853072854262
1694,201,227,64.8344059639121
1695,201,228,57.998268477309274
1696,201,229,68.35584292541706
1697,201,230,66.93980271969602
1698,201,231,59.98090095555048
1699,201,232,89.24764798242994
1700,201,233,68.61580958973433
1701,201,234,64.42972961276767
1702,201,235,57.540372025799435
1703,201,236,51.3844484149177
1704,201,237,60.79031796807893
1705,201,238,51.653086500666085
1706,201,239,109.29595614432364
1707,201,240,63.66480516760608
1708,201,241,74.18065198916885
1709,201,242,88.7575397373774
1710,201,243,70.60915926338882
1711,201,244,69.33005205275158
1712,201,245,70.1769612632617
1713,201,246,48.275638721249415
1714,201,247,79.4920437514783
1715,201,248,68.49885710859093
1716,201,249,80.70621861237827
1717,201,250,80.32112222718057
1718,201,251,103.87980854405214
1719,201,252,78.84233017468124
1720,201,253,83.57010190953207
1721,201,254,64.66439786386758
1722,201,255,67.9683544296306
1723,201,256,46.10203538774579
1724,201,257,39.56960796960164
1725,201,258,42.51604514851909
1726,201,259,40.283042875730445
1727,201,260,79.87254564014223
1728,201,261,47.172799530773396
1729,201,262,52.53080532754563
1730,201,263,64.79351438524323
1731,201,264,63.102051495375065
1732,201,265,68.60623803462157
1733,201,266,46.36963746306521
1734,201,267,74.14048754394854
1735,201,268,45.72610225352755
1736,201,269,110.75622360017553
1737,201,270,83.75562489340768
1738,201,271,75.58539963062157
1739,201,272,68.98694420597886
1740,201,273,19.628839161448866
1741,201,274,69.32846929905678
1742,201,275,63.075609565626685
1743,201,276,60.18023940394212
1744,201,277,61.63686078176045
1745,201,278,72.41997021082352
1746,201,279,50.67475842996805
1747,201,280,62.438888806989844
1748,201,281,27.764811467450087
1749,201,282,86.05017775300901
1750,201,283,21.135896017541626
1751,201,284,56.26311653416979
1752,201,285,65.4433615749414
1753,201,286,73.01791857943711
1754,201,287,21.863216979516277
1755,201,288,80.49494965967997
1756,201,289,111.29597316135444
1757,201,290,77.59617899039621
1758,201,291,78.25971831752064
1759,201,292,87.71238394536886
1760,201,293,70.25886620120131
1761,201,294,51.93262726311158
1762,201,295,86.52213766022903
1763,201,296,70.94223938461685
1764,201,297,63.39993347271388
1765,201,298,93.96090066631925
1766,201,299,42.86769618815234
1767,201,300,69.88421424943407
1768,202,1,59.630094713858014
1769,202,2,16.260653398644877
1770,202,3,66.26494798447231
1771,202,4,46.213928218613816
1772,202,5,57.42895122587683
1773,202,6,71.73897672962205
1774,202,7,53.77289189301394
1775,202,8,55.62357380211609
1776,202,9,20.375099834244395
1777,202,10,110.97516283729615
1778,202,11,3.871814700944981
1779,202,12,127.05997254500492
1780,202,13,54.87064397214851
1781,202,14,66.91258836144911
1782,202,15,53.357359799998804
1783,202,16,110.50171333318156
1784,202,17,63.85137485158917
1785,202,18,102.94389693086228
1786,202,19,32.360285158999844
1787,202,21,47.25833618183947
1788,202,22,154.36774133216858
1789,202,23,27.682167039419852
1790,202,24,62.462207867728374
1791,202,25,26.21876404218584
1792,202,26,93.14542604189867
1793,202,27,89.80613979704194
1794,202,28,78.2891189134437
1795,202,29,66.37529164501521
1796,202,30,89.5371952866652
1797,202,31,53.895874157188054
1798,202,32,22.42415325074016
1799,202,33,10.986090607267187
1800,202,34,89.36187552610092
1801,202,35,45.92099902280328
1802,202,36,64.06842871810926
1803,202,37,48.75333201016272
1804,202,38,143.6080540047515
1805,202,39,79.62705166336463
1806,202,40,15.239729051681792
1807,202,41,61.52500981403839
1808,202,42,84.80250471993617
1809,202,43,166.0762169075712
1810,202,44,52.89089590331225
1811,202,45,50.59893033845111
1812,202,46,75.6115251413932
1813,202,47,18.80776190938215
1814,202,48,53.75007979608916
1815,202,49,81.73950828297484
1816,202,50,7.47445578535897
1817,202,51,47.06023282170622
1818,202,52,82.8859694253315
1819,202,53,137.9347582098311
1820,202,54,44.51021946496851
1821,202,55,55.1581819357551
1822,202,56,60.00866153402331
1823,202,57,104.92233695752068
1824,202,58,41.083354149072896
1825,202,59,55.36315502999187
1826,202,60,40.054278947749836
1827,202,61,64.07550227750389
1828,202,62,30.32749873708019
1829,202,63,86.5875971298911
1830,202,64,63.56073499229471
1831,202,65,35.35460043219404
1832,202,66,50.432701185110886
1833,202,67,96.21779159711858
1834,202,68,59.57920486365506
1835,202,69,53.323292021570694
1836,202,70,85.92320694946848
1837,202,71,29.637976687367455
1838,202,72,72.12509274624534
1839,202,73,49.03423324884402
1840,202,74,57.02512056430679
1841,202,75,46.27182239929714
1842,202,76,131.5221630963792
1843,202,77,37.28411779272963
1844,202,78,80.3870444908656
1845,202,79,44.363494804911106
1846,202,80,90.09202474997248
1847,202,81,41.59598830408241
1848,202,82,84.8963406312343
1849,202,83,24.427258646901223
1850,202,84,130.09350892294313
1851,202,85,43.456156039739625
1852,202,86,68.46191027312737
1853,202,87,47.248502964719236
1854,202,88,50.44216554074417
1855,202,89,72.62572866407547
1856,202,90,87.36802640069443
1857,202,91,75.67295703365812
1858,202,92,54.568044589544186
1859,202,93,52.79735605647299
1860,202,94,52.187095591494085
1861,202,95,56.31441727136348
1862,202,96,47.597840813489235
1863,202,97,88.61764129953335
1864,202,98,94.416339064181
1865,202,99,51.39410366735843
1866,202,100,72.15066691084756
1867,202,101,39.72974698301261
1868,202,102,59.34228536000141
1869,202,103,59.82941432261419
1870,202,104,83.63942907520166
1871,202,105,41.11790187861663
1872,202,106,102.77537512052939
1873,202,107,48.704784329261166
1874,202,108,65.05615797079295
1875,202,109,59.228147983440735
1876,202,110,59.58319449404802
1877,202,111,49.75496431796605
1878,202,112,50.654189718492866
1879,202,113,52.34075346169205
1880,202,114,35.777925775182894
1881,202,115,63.63601063174348
1882,202,116,60.71621707423193
1883,202,117,66.74069906027682
1884,202,118,53.179695282208826
1885,202,119,102.07576233053506
1886,202,120,57.80121975886188
1887,202,121,55.96714568215511
1888,202,122,102.76879634271143
1889,202,123,32.33938070940755
1890,202,124,106.97598920093719
1891,202,125,95.98304160622276
1892,202,126,92.76530476043644
1893,202,127,20.940731455645434
1894,202,128,12.441786642875243
1895,202,129,80.8816396147179
1896,202,130,76.21880273592417
1897,202,131,127.6142209337626
1898,202,132,23.047487200937553
1899,202,133,30.58720512143175
1900,202,134,74.10943962777348
1901,202,135,84.92698169385605
1902,202,136,112.78677080040019
1903,202,137,53.0933211021874
1904,202,138,60.755016003615
1905,202,139,77.61295564288594
1906,202,140,70.96450842416243
1907,202,141,64.11114853321621
1908,202,142,66.00881588374412
1909,202,143,12.52642118724853
1910,202,144,53.452953188544974
1911,202,145,67.55409834727217
1912,202,146,99.14069556236021
1913,202,147,99.33905337026971
1914,202,148,91.90449220913057
1915,202,149,19.314007567779555
1916,202,150,67.88196183337453
1917,202,151,81.55725657271998
1918,202,152,61.298256138147025
1919,202,153,108.5621164900753
1920,202,154,88.87684446488194
1921,202,155,138.38812427054023
1922,202,156,118.09077379553985
1923,202,157,116.27615033408085
1924,202,158,101.01903679415621
1925,202,159,92.103289742661
1926,202,160,81.95472160213622
1927,202,161,86.58799316259885
1928,202,162,79.96413867450181
1929,202,164,70.13809835853652
1930,202,165,49.775600678567315
